seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category
e9511df20ccd82658a30c37b7fb343af,2096.6,22,30,1.0,4.466666666666667,9.133333333333333,SP,Construction Tools Construction
7f7b8245c336066a1f9933c359f11d77,2094.36,38,43,0.9767441860465116,4.558139534883721,7.395348837209302,SP,Health Beauty
df91910b6a03bb2e3358fa6a35e32f6f,2093.2,13,13,1.0,4.615384615384615,8.846153846153847,SP,Housewares
165b1235e9e9942cb5fae67103576fb0,2085.15,11,16,0.9375,4.3125,6.8125,SP,Construction Tools Construction
6aa3928696eab49a19a466e665a649fd,2075.0,18,22,0.9545454545454546,4.545454545454546,7.681818181818182,RJ,Health Beauty
082e0bf4cb865a6533b1e8e498cc0255,2073.3,11,23,0.8695652173913043,3.3043478260869565,12.73913043478261,SP,Garden Tools
e38db885400cd35c71dfd162f2c1dbcf,2066.8,30,32,0.875,4.5,12.21875,DF,Bed Bath Table
f615fe7efbef0f4f08fd3086bc7a3e60,2061.37,22,23,0.9130434782608695,4.521739130434782,7.217391304347826,SP,Toys
412a4720f3e9431b4afa1476a1acddbe,2058.1,21,22,0.9545454545454546,4.2727272727272725,10.090909090909092,SP,Sports Leisure
bc2ac6b95e1accce9858528ee566c17e,2045.0,18,22,1.0,4.636363636363637,4.409090909090909,SP,Books Imported
f7720c4fa8e3aba4546301ab80ea1f1b,2043.55,59,77,0.961038961038961,4.240259740259741,9.454545454545455,PR,Furniture Decor
c6381d2d013342748761e906d45aff76,2042.98,15,28,1.0,3.0,16.392857142857142,RS,Housewares
78c99c6dff4eeae5be99bf635ed21e3f,2030.88,31,39,0.8717948717948718,4.333333333333333,13.564102564102564,SP,Sports Leisure
0ed6ce5d87fd9c69eaacaeb778d67235,2026.52,42,42,0.8571428571428571,4.390243902439025,15.547619047619047,SP,Electronics
3a1a1fec38dd360f15fc912e821e169d,2007.38,15,15,0.7333333333333333,3.8666666666666667,14.133333333333333,SP,Auto
116ccb1a1604bc88e4d234a8c23f33de,2004.89,61,73,0.9452054794520548,4.602739726027397,8.315068493150685,SP,Auto
d6ab728cf30867cf3f1a2e216ae2f9b7,2002.0,12,14,1.0,4.428571428571429,10.857142857142858,SP,Sports Leisure
3d2531eccfbde1d7c8db7a3a12fb267a,1999.54,10,10,1.0,4.222222222222222,9.6,MG,Health Beauty
6b536a23086fba0d58c08d68814397f6,1996.8,18,22,0.9090909090909091,4.045454545454546,13.681818181818182,RJ,Sports Leisure
17908cf9b444ee34047cadd5c0f4a516,1993.99,11,11,0.9090909090909091,4.545454545454546,18.363636363636363,GO,Auto
bf100ecb7997df312b285358fb32f92c,1991.9,20,21,1.0,4.368421052631579,9.095238095238095,PR,Cool Stuff
13074f016982ff2bd6c58ced8682f000,1977.0,13,14,0.7142857142857143,4.142857142857143,14.0,RS,Kitchen Dining Laundry Garden Furniture
c013e57c075a06e5b5c48ee03c525719,1971.55,42,45,0.9111111111111111,4.155555555555556,8.911111111111111,SP,Pet Shop
f41ce2e25237f9092cd8e6e7516c7a2f,1961.9,26,27,1.0,4.444444444444445,8.11111111111111,SP,Consoles Games
bf84056e679dbe9c69929847a40e338f,1918.08,35,38,0.9210526315789473,3.763157894736842,11.947368421052632,SP,Health Beauty
93b9a99027bd8bd6af682aff18dd19bf,1916.0,19,20,1.0,4.157894736842105,10.9,SP,Furniture Decor
9dda5bbacd45e18d6485fee649205d09,1912.6000000000001,19,22,0.9090909090909091,4.2272727272727275,14.227272727272727,MG,Furniture Decor
6df688df543f90e9b38f4319e75a9d88,1891.76,39,55,1.0,4.509090909090909,7.7272727272727275,MG,Health Beauty
5ab05b6d86d417796c69ffd6774ec832,1886.1000000000001,10,12,0.9166666666666666,3.6666666666666665,12.083333333333334,SP,Health Beauty
65b081a070633e057c462abdd6fb9dd8,1885.09,19,20,1.0,4.35,11.25,GO,Perfumery
5debea795b07621e1f90532e18f96145,1883.78,25,33,1.0,4.2727272727272725,9.818181818181818,PR,Health Beauty
4c8b8048e33af2bf94f2eb547746a916,1882.45,19,23,0.8695652173913043,3.4782608695652173,18.608695652173914,SP,Bed Bath Table
e24d3429d294b2eb200b064ebb035879,1878.58,19,22,0.9545454545454546,4.136363636363637,7.318181818181818,SP,Health Beauty
5b33b527da3c5b969cc99dc435cad09a,1872.79,16,17,0.9411764705882353,4.117647058823529,12.294117647058824,PR,Electronics
95ec4458365c4d11f452ccf538377619,1866.76,27,31,0.967741935483871,4.266666666666667,5.290322580645161,SP,Furniture Decor
4e5725ba188db8252977a4f0227bd462,1865.09,21,24,0.7083333333333334,3.5416666666666665,20.25,SP,Computers Accessories
daeb5653dd96c1b11860f72209795012,1864.1,38,39,0.9230769230769231,4.269230769230769,11.0,MG,Toys
0417b067eeab773d2f7061a726dc477f,1859.18,13,13,0.6923076923076923,3.923076923076923,17.307692307692307,SC,Auto
c8467937e403e76a8ee9f0ab13f6f5ef,1853.79,30,33,0.8787878787878788,4.133333333333334,16.21212121212121,MG,Costruction Tools Tools
272f092de69afedd4d2969440b37f18f,1846.3300000000002,25,39,1.0,4.0675675675675675,8.897435897435898,SP,Fashion Bags Accessories
ffeee66ac5d5a62fe688b9d26f83f534,1839.8600000000001,14,14,0.8571428571428571,4.214285714285714,17.642857142857142,SP,Home Appliances
7ade73f1b9b4e965f9009a4c3a7e2c15,1835.3000000000002,26,27,1.0,4.777777777777778,9.11111111111111,SP,Computers Accessories
6a38087bc8ad4f89ff453561005f6dea,1833.43,15,22,1.0,4.409090909090909,11.636363636363637,GO,Computers Accessories
c679fb69a36e1d8349e8c50a217b4d58,1825.68,14,17,0.8235294117647058,3.5625,10.058823529411764,RS,Housewares
55bb6fe5bebe5012e2d7d9928e1128ff,1816.55,15,16,0.8125,3.5625,16.0625,SP,Stationery
a5a1bfcf728ab0e19182959cf0771ee4,1812.96,21,24,0.9166666666666666,4.291666666666667,13.083333333333334,SP,Food
729b2d09b2a0bdab221076327f13d050,1805.21,48,60,0.9333333333333333,4.583333333333333,11.783333333333333,SP,Health Beauty
5b85809efd0d0e4dea1a9544e1280ed9,1804.6000000000001,12,14,1.0,4.357142857142857,6.928571428571429,SP,Health Beauty
411f3b52d857390502ee4e4d5ceabc2d,1804.01,21,30,0.8,4.2592592592592595,8.2,SP,Construction Tools Construction
c3e1abd72a42fe690fcd89cf5720fe29,1798.61,13,13,1.0,4.461538461538462,3.923076923076923,SP,Pet Shop
a36b125ac6d5fdbc7f50de85c9157bdc,1793.65,23,25,0.88,4.04,12.44,SP,Sports Leisure
d97df38225e5abadaff1e72cb72b823c,1776.0,28,28,0.8214285714285714,3.925925925925926,11.607142857142858,SP,Auto
07bf9669d84d1f11be443a9dd938f698,1776.0,18,24,1.0,3.25,8.291666666666666,SP,Kitchen Dining Laundry Garden Furniture
3481aa57cd91f9f9d3fa1fa12d9a3bf7,1773.03,25,25,1.0,3.88,9.76,SP,Furniture Decor
ca4b77513ac2040591b0d8fae6958380,1772.45,14,15,0.8,4.466666666666667,7.133333333333334,SP,Health Beauty
1690cada046eb7e92c12f98b1f8a8167,1760.0,10,10,0.9,4.9,6.8,SP,Auto
f63d8f293af3a6454377546bd9dd19ff,1751.82,17,28,0.7857142857142857,3.8214285714285716,17.821428571428573,SP,Auto
c8417879a15366a17c30af34c798c332,1734.7,25,35,0.9142857142857143,4.029411764705882,8.8,SP,Garden Tools
198c7ea11960a9844b544d9bcdca860c,1733.75,25,25,0.88,3.88,14.0,MG,Small Appliances
dc8798cbf453b7e0f98745e396cc5616,1733.0,35,43,0.9302325581395349,3.488372093023256,13.069767441860465,SP,Fashion Male Clothing
6ddc28b61be28373b4503a1f61cf98a9,1732.9,11,11,0.9090909090909091,4.181818181818182,6.363636363636363,SP,Toys
c5f7feb04a6a1fb3596322bfc3cf1917,1720.6,11,11,0.9090909090909091,4.2727272727272725,9.545454545454545,SP,Furniture Decor
d3674f271c91f824f82d24d92011f669,1718.3,20,20,0.9,4.1,13.35,DF,Perfumery
7139dc5186aa238b006e066d8fbab2e4,1712.0,22,24,0.875,4.086956521739131,13.708333333333334,SP,Furniture Decor
dfc475d54e1b6dbeeb7d7d9bdaa63827,1708.37,18,20,0.95,4.55,12.5,PR,Housewares
3ca08eeb8d5595949fed424bd3677742,1688.88,13,13,1.0,4.6923076923076925,9.846153846153847,PR,Toys
f9903dd0f812c7e771fcad47b6fff231,1684.8500000000001,10,15,1.0,2.933333333333333,12.866666666666667,SC,Construction Tools Lights
3935fe5fe0f82787a9dcb8deb62be09d,1681.69,16,17,0.8823529411764706,3.9411764705882355,10.470588235294118,SP,Computers Accessories
e64d65bc8dbec2accda90c58de5d1246,1678.8000000000002,12,12,0.6666666666666666,3.0833333333333335,13.0,SP,Health Beauty
0ac4201fda2c68ebc0e47cb9423cf3c9,1676.88,13,14,0.9285714285714286,4.285714285714286,12.071428571428571,SP,Health Beauty
1dc2de47ee26a0a5b12dc14fd6dc0dea,1670.3,25,27,0.8888888888888888,4.518518518518518,14.296296296296296,SP,Bed Bath Table
77fccaae319668a8ab6cd0fd16aec48c,1667.0,11,12,1.0,4.333333333333333,8.5,RJ,Sports Leisure
7586919161935337bf6b6d7ff5779648,1664.71,11,18,0.8888888888888888,3.1666666666666665,15.5,RJ,Sports Leisure
5f67c6082caacb26e431a7b17940cece,1662.6,13,14,0.7142857142857143,3.5714285714285716,21.857142857142858,PR,Computers Accessories
25cf099de44674fde97473224f9d59ab,1654.36,50,50,0.96,4.326530612244898,8.88,SP,Auto
df0f42bc4c2142eacf0eaf2cffd0cfbb,1654.0,14,16,1.0,4.0625,13.875,SC,Health Beauty
b2a6d334e2833acea353624840e25a0e,1650.98,25,26,1.0,4.5,10.346153846153847,SP,Small Appliances
26e2c91ef821e1ff8985f408788fe35b,1649.4,12,14,0.6428571428571429,3.0,24.5,SP,Bed Bath Table
0887a9f087bcd5d9f6642b52f897fc6c,1642.0,12,12,0.9166666666666666,4.416666666666667,13.583333333333334,SP,Telephony
e2c92f9c1c7746d899d18f2e158bbff7,1641.9,12,12,1.0,4.583333333333333,8.666666666666666,SP,Auto
5b581417df4480f632484ba681e53944,1641.6,11,12,0.6666666666666666,3.5,19.666666666666668,SC,Toys
7a2d2949aea47fab95fd98d6c9f618b1,1638.99,11,12,1.0,4.25,10.583333333333334,PR,Pet Shop
2a6fbeaa7ab9e5d59a35841a8da71ce4,1632.79,30,30,0.9333333333333333,3.9310344827586206,13.9,SC,Small Appliances
1dfe5347016252a7884b694d4f10f5c4,1632.5,20,26,0.7692307692307693,3.1923076923076925,19.03846153846154,SP,Bed Bath Table
f1ed6bd0a9b11b581f16c851c6a5a527,1622.77,17,18,0.9444444444444444,4.444444444444445,20.61111111111111,RS,Furniture Decor
15cd6eefe58588619aaed41dfa6621b1,1622.74,16,18,0.9444444444444444,4.333333333333333,13.944444444444445,MG,Other
013900e863eace745d3ec7614cab5b1a,1619.7,23,26,1.0,4.730769230769231,11.038461538461538,PR,Fashion Shoes
cb5df0dcb9e280b1780e9d589889f2c7,1614.88,11,12,0.8333333333333334,3.5454545454545454,20.166666666666668,SP,Furniture Bedroom
8daab2245ebdc277c51098d01c5ad8ef,1604.59,16,16,0.9375,4.625,9.5625,SP,Costruction Tools Tools
41b86b552e54e3a7009596125aa8b167,1595.3,10,11,1.0,4.363636363636363,15.090909090909092,SP,Sports Leisure
8a2d12a90e92f012ce5226fc6592b653,1594.6499999999999,18,18,1.0,4.588235294117647,8.833333333333334,PR,Housewares
845e8036c3f7bf62099352f5ed910240,1584.6000000000001,21,24,1.0,3.8333333333333335,7.75,RJ,Bed Bath Table
f3c38ab652836d21de61fb8314b69182,1581.0,15,15,0.9333333333333333,4.266666666666667,7.8,SP,Computers Accessories
392e0502231ae2f8b29994ef6398cd77,1572.9,17,17,0.8823529411764706,4.352941176470588,17.058823529411764,SP,Health Beauty
5075aaa8404020ae6aa8bf4792099b41,1572.88,10,15,1.0,4.133333333333334,11.866666666666667,MG,Drinks
1660ad786c27fd935378b6192a90b417,1570.0,12,13,0.9230769230769231,4.615384615384615,8.538461538461538,SP,Computers Accessories
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,1567.9,15,16,0.875,3.5,15.5,PR,Housewares
9b00ed88b7fdb95d6ff76e27c1b52d16,1567.88,46,50,0.94,4.58,8.5,SP,Sports Leisure
02c988090b766852e088c69d7fb3b551,1564.3700000000001,12,16,1.0,4.6875,8.0625,SP,Signaling And Security
39d54ff918774174706fb065d7f9dc07,1554.69,22,24,0.875,3.9166666666666665,14.666666666666666,SP,Auto
817f85dbb65aa3e70831d90fe75cdf89,1552.27,11,11,1.0,4.545454545454546,17.636363636363637,SP,Toys
0eaa7e33d73809f1f925f7d07c506cbd,1552.0,15,15,1.0,4.714285714285714,5.466666666666667,SP,Toys
3785b653b1b82de85ab47dd139938091,1552.0,21,24,1.0,4.75,10.958333333333334,PR,Housewares
06bb3a2fe5e7b7a845b13e8fb91bd944,1536.19,17,18,1.0,4.611111111111111,8.333333333333334,MG,Health Beauty
cbf09e831b0c11f6f23ffb51004db972,1535.2,10,10,1.0,4.4,4.7,SP,Housewares
ffc470761de7d0232558ba5e786e57b7,1529.13,27,30,0.9333333333333333,4.3,9.6,SP,Housewares
3586b8580d9c917874e053a1bb37b5ff,1524.7,36,43,0.9534883720930233,4.441860465116279,13.674418604651162,SP,Stationery
094ced053e257ae8cae57205592d6712,1519.2,19,19,1.0,4.052631578947368,11.789473684210526,SP,Health Beauty
f5f1f2c5f923f36ad79ea1d07185ddc9,1517.77,10,11,0.9090909090909091,3.4545454545454546,12.363636363636363,SP,Pet Shop
a23266650e7c84bb93fbbba502137478,1512.4,11,16,1.0,3.25,10.125,RS,Garden Tools
b33aaadd1a8891d2dfef0c4c3bdf0371,1504.0,16,17,0.8823529411764706,3.764705882352941,13.235294117647058,SP,Housewares
d354c38a7182125a748cb10474fe963b,1500.34,17,19,0.9473684210526315,4.388888888888889,12.68421052631579,RJ,Sports Leisure
659e8466eb3ff1b0e8740d74fb7bbedd,1486.8,11,14,1.0,4.5,9.285714285714286,BA,Health Beauty
2a61c271b1ac763450d846849783e922,1486.77,17,22,0.8636363636363636,3.6818181818181817,19.363636363636363,SP,Health Beauty
b6e1504972665f739dec4facb9943775,1484.48,14,14,0.9285714285714286,4.357142857142857,10.642857142857142,SP,Garden Tools
f918546be4bec7104d117789ba758b2b,1483.0,20,23,0.8260869565217391,3.8260869565217392,11.521739130434783,SP,Garden Tools
6806dad1da97bfb5a9038eac6881f706,1477.0,10,14,0.9285714285714286,3.9642857142857144,12.785714285714286,PR,Auto
e256a62e0ac58c0edfba09966142d561,1474.1100000000001,12,14,1.0,4.5,8.0,PR,Housewares
7ecd59e5e20407131822c1a68ac59c1f,1466.71,24,29,0.8620689655172413,4.482758620689655,17.17241379310345,DF,Stationery
4ba52dfeba874da5b9ee7b17c7494f04,1463.0,11,11,0.9090909090909091,4.363636363636363,10.0,SP,Books Technical
97512d3fc193b2d1dfcdba0f9d1f0f8a,1458.8700000000001,12,13,0.9230769230769231,4.3076923076923075,7.538461538461538,SP,Computers Accessories
52f0fe436a347ddad7ed5f9aa4e27eaa,1452.49,19,21,0.8571428571428571,3.4761904761904763,13.428571428571429,SP,Computers Accessories
1b8b75e227c9a9c100d0c210fb6176ce,1444.8700000000001,15,15,0.9333333333333333,3.933333333333333,14.466666666666667,SP,Fashion Bags Accessories
d1ef48b38baca7e831711c4a0aeb398f,1439.13,28,34,0.8823529411764706,4.529411764705882,9.323529411764707,PR,Small Appliances
66fd84ee7528c0c0de85d0f44a73d5ab,1438.11,11,21,0.9523809523809523,2.9047619047619047,14.285714285714286,RS,Computers Accessories
5b0cc932433fa5184b5b94bfe6bcc256,1437.8,12,17,0.7647058823529411,3.4705882352941178,11.235294117647058,SP,Furniture Bedroom
3771c85bac139d2344864ede5d9341e3,1433.3,26,30,0.8333333333333334,3.566666666666667,12.3,SP,Bed Bath Table
c5f7e746b7e6d07def6c0dae9903279b,1429.0,10,11,1.0,4.454545454545454,4.7272727272727275,PR,Pet Shop
af3ef48d0e13835e529c29ac573c63e5,1405.63,21,21,0.9523809523809523,3.761904761904762,7.476190476190476,SP,Pet Shop
921323538c9f1c4e816f2720eac02bea,1401.84,15,17,0.8235294117647058,4.0,7.705882352941177,SP,Sports Leisure
8ff1a9df749e454105c55cda13e79143,1400.6000000000001,13,14,1.0,3.727272727272727,11.857142857142858,SP,Housewares
d4ffeb15b67e81ff9af2b4252d99fb7e,1400.4,11,12,1.0,4.3,8.583333333333334,SP,Luggage Accessories
d4e12e7884759a14fa0f5f896c791cae,1400.0,29,32,0.9375,4.625,7.84375,SP,Bed Bath Table
01bcc9d254a0143f0ce9791b960b2a47,1393.21,10,10,1.0,4.4,12.4,GO,Health Beauty
d9a84e1403de8da0c3aa531d6d108ba6,1385.3,53,58,0.9482758620689655,4.620689655172414,7.0344827586206895,SP,Toys
8e2b3afb420011ef0c88c9d5f11ea526,1384.5,11,11,0.9090909090909091,4.2727272727272725,10.181818181818182,SP,Sports Leisure
e7f3bf1ecd8526eb7f3b18059e6716e5,1382.04,17,18,1.0,4.444444444444445,8.277777777777779,SP,Toys
88cf19ec1fc2c58f161aee259d57142c,1372.97,14,14,1.0,4.5,6.071428571428571,SP,Small Appliances Home Oven And Coffee
431050a06a317f2b38168dec3dcd2b46,1370.0,10,10,1.0,4.5,8.5,SP,Health Beauty
985c92cc412091f8529c12d7f23d3fef,1368.5,12,12,0.9166666666666666,4.75,7.0,MG,Health Beauty
2e1a7d075abe038c1b2743005fe42ff1,1366.8,18,22,0.7272727272727273,3.8181818181818183,14.363636363636363,SP,Health Beauty
36890be00bbfc1cdb9a4a38a6af05a69,1361.3,13,13,0.7692307692307693,4.230769230769231,8.923076923076923,SP,Baby
fe701d88b67eaca109dffd464d1be9f9,1359.0,10,10,0.9,4.3,11.9,RJ,Fashion Bags Accessories
42ef3192a9ff87a22d1867b74b3ee205,1354.0900000000001,23,23,1.0,4.6521739130434785,8.91304347826087,SP,Toys
9f50216bfd01913736a55a11b55ea842,1354.0,17,19,0.7894736842105263,4.473684210526316,10.052631578947368,SP,Computers Accessories
81336a0f57a33776419727a300249e90,1351.9,15,18,0.7777777777777778,3.8333333333333335,17.055555555555557,SP,Sports Leisure
b9a03475e6447e631b6799ec8274800f,1349.1,10,11,1.0,4.2727272727272725,10.090909090909092,PR,Christmas Supplies
7e26c750b4cb9f6766f58265ff9ebe95,1344.3,23,27,1.0,4.407407407407407,9.0,MG,Health Beauty
02dcd3e8e25bee036e32512bcf175493,1341.9,13,15,0.6666666666666666,3.933333333333333,16.866666666666667,MG,Stationery
5a425cc503b39b262a847fd6212bf53b,1340.6000000000001,14,14,0.9285714285714286,4.461538461538462,6.285714285714286,PR,Toys
7357b52d27cbaa90f81a96cbc1279396,1328.02,12,12,0.9166666666666666,4.333333333333333,9.416666666666666,MG,Housewares
d2e753bb80b7d4faa77483ed00edc8ca,1320.7,14,15,0.9333333333333333,3.7,12.266666666666667,BA,Fashion Bags Accessories
c794dab4928dd97beb41d05514441e86,1312.3999999999999,16,16,0.875,4.375,13.375,SP,Health Beauty
863d2ebcd347ce4922de7a0f9a5581d6,1312.36,17,18,0.8333333333333334,4.111111111111111,11.166666666666666,RJ,Auto
f4a04f7be452aa3bb31760bf00055dd0,1312.1,18,18,0.9444444444444444,4.666666666666667,8.61111111111111,SP,Perfumery
a13580f0e8f782b7a543885a0ef99f08,1304.9,10,10,0.8,4.4,24.6,RJ,Perfumery
542917da124346b47ea1ac79a93ce454,1303.9,20,20,0.95,4.15,11.1,PR,Health Beauty
d101c6da914ae3d53f7bee42283f2fe2,1297.4,13,16,0.9375,3.8125,13.125,SP,Furniture Decor
b9ca8e8baa5d4aa038394a700f63e69f,1289.77,14,14,0.9285714285714286,4.214285714285714,9.214285714285714,SP,Bed Bath Table
25e47381a6c510ddeb36084e33b89f0c,1289.6000000000001,16,17,1.0,4.0588235294117645,9.117647058823529,SP,Bed Bath Table
141440cad9341e553f8401c574a2aa38,1288.2,11,12,1.0,4.166666666666667,6.5,PR,Drinks
e63e8bfa530fb16910dd6956e592bb81,1282.8,41,42,0.9523809523809523,4.333333333333333,8.880952380952381,SP,Housewares
3f8034bfc6b8b4135534975d49f04c63,1273.9,11,14,1.0,3.357142857142857,10.142857142857142,PR,Baby
718539d38d07dd351c76db862760e2e2,1273.01,35,43,1.0,4.488372093023256,7.534883720930233,SP,Pet Shop
128f9bfbe4c7d5185033914b1de3d39a,1267.39,13,15,0.9333333333333333,4.8,12.533333333333333,SP,Health Beauty
2646baaf662d4d92ac48f047e35db92d,1263.05,15,18,0.8888888888888888,4.555555555555555,5.111111111111111,SP,Auto
da7039f29f90ce5b4846ffc0fcc93beb,1259.1,17,18,0.9444444444444444,4.555555555555555,8.38888888888889,SP,Cine Photo
30a81d8cf85fb2ada1b1b094c9583a95,1245.42,17,20,1.0,4.85,3.65,SP,Pet Shop
3fac58ce0ad699020c7944d53c41329c,1244.95,10,16,0.8125,4.5625,3.5,SP,Construction Tools Lights
671585f5a2af58b6e276bc01003c0d2b,1244.0,27,27,1.0,4.703703703703703,5.148148148148148,PR,Housewares
058cb5aeb36d7c0fcae20fc85d5e0a59,1236.0,11,12,0.9166666666666666,3.5833333333333335,9.333333333333334,RJ,Luggage Accessories
2d518637f53161b973e01f56ea4bb88e,1219.8899999999999,13,13,1.0,4.923076923076923,13.307692307692308,SP,Sports Leisure
7a425d299613df3e613bcf9d2eaf5c49,1218.8,18,18,0.9444444444444444,4.111111111111111,11.38888888888889,RJ,Perfumery
52f9db5cfb423382a2fa5c9e39303202,1218.78,21,22,1.0,4.318181818181818,9.681818181818182,SP,Home Appliances
002100f778ceb8431b7a1020ff7ab48f,1216.6,50,54,0.8333333333333334,4.037037037037037,15.777777777777779,SP,Furniture Decor
093805f8f2aeb63881444571e1f48f30,1215.79,22,27,0.9629629629629629,3.814814814814815,7.7407407407407405,SP,Health Beauty
f08c008c8a8d31417763738a1788a2a8,1211.92,20,21,0.8571428571428571,3.3,18.714285714285715,PR,Sports Leisure
788e857f317e53de488d393e65a80f45,1210.0,11,11,1.0,4.909090909090909,6.909090909090909,SP,Stationery
6426d21aca402a131fc0a5d0960a3c90,1209.64,23,23,0.9565217391304348,4.173913043478261,10.434782608695652,SP,Bed Bath Table
01fd077212124329bac32490e8ef80d9,1208.0,31,39,0.9743589743589743,4.3076923076923075,7.666666666666667,SP,Health Beauty
bc07d855eac23aab5ac8a120f21d16b2,1202.62,11,12,0.8333333333333334,4.416666666666667,12.166666666666666,SP,Health Beauty
d8c7ba53e7e38711eaef8c2849d6d2e1,1190.87,22,22,1.0,4.5,7.636363636363637,PR,Baby
c273175f7c6c80fb02f051e2fc6d0d72,1188.23,14,14,0.9285714285714286,3.7857142857142856,10.0,SP,Auto
1dcfa3835714681d4ba4a93bc1e0fd41,1186.6000000000001,12,14,1.0,4.076923076923077,15.5,SP,Furniture Living Room
0afccdb8a34ee5c79f7c06faf2b4d56e,1185.6,24,24,0.9166666666666666,4.086956521739131,12.958333333333334,MG,Telephony
3092c0b297aacfb4bb6e056ebe13b9b8,1184.3000000000002,16,17,1.0,4.176470588235294,13.176470588235293,SP,Housewares
7ff588a03c2aeae4fbd23f9ae64b760d,1182.2,14,16,1.0,4.6875,4.5625,SP,Auto
2709af9587499e95e803a6498a5a56e9,1180.56,25,46,0.5,2.6,11.934782608695652,SP,Health Beauty
b1aaae6b66ad3c40f54b389d7ea4bee0,1176.5,15,17,1.0,4.470588235294118,7.529411764705882,SP,Fashion Underwear Beach
8629c241b3622ac12cd4118afdc8d394,1167.66,13,13,0.9230769230769231,4.076923076923077,14.692307692307692,SP,Perfumery
57c764b4a836300be881e2ff86e449f9,1156.1000000000001,28,29,0.8620689655172413,4.25,15.068965517241379,SP,Housewares
d1c7fa84e48cfa21a0e595167c1c500e,1156.03,12,12,1.0,4.333333333333333,11.5,RS,Garden Tools
d1b9d4be4b6f9ebd85f8acd6745ba612,1154.35,11,11,1.0,4.181818181818182,10.454545454545455,MG,Furniture Decor
c35672b10ad50968f567ea3f4b91e877,1150.57,18,22,0.9545454545454546,4.454545454545454,9.818181818181818,RJ,Health Beauty
d4910f1cdcfdabd48d6b316e395d4a23,1146.88,11,12,0.9166666666666666,4.916666666666667,5.666666666666667,SP,Pet Shop
5f3ae9136c875522250f8184f253413a,1143.05,42,45,0.9333333333333333,4.5777777777777775,7.2,SP,Books Technical
5f26c1408a65b42a7224cd463bdf3292,1139.8,10,10,1.0,4.8,6.1,PR,Health Beauty
5b07547f10dd980738a1a27f685af669,1134.6000000000001,13,14,0.8571428571428571,4.5,5.785714285714286,SP,Health Beauty
138dbe45fc62f1e244378131a6801526,1125.56,49,58,0.9655172413793104,3.9827586206896552,5.879310344827586,SP,Housewares
ecccfa2bb93b34a3bf033cc5d1dcdc69,1120.8500000000001,12,16,0.75,2.5,34.625,PR,Health Beauty
cda598c48d7c614bc1cad7d8ff6f0010,1118.6000000000001,17,18,1.0,3.9444444444444446,7.777777777777778,SP,Auto
abc015ebac1d283a323ca9db35ede4b9,1106.8,12,13,1.0,4.384615384615385,10.615384615384615,SP,Air Conditioning
a425f92c199eb576938df686728acd20,1106.3,16,18,1.0,4.555555555555555,16.88888888888889,PR,Furniture Decor
b55638ad525e906c698fa2ce742c1742,1094.8,11,12,0.8333333333333334,4.166666666666667,22.166666666666668,SC,Pet Shop
75fbb52eda0cbc24f479d3b2fbfa8d3e,1094.19,38,41,0.9512195121951219,4.487804878048781,13.463414634146341,GO,Dvds Blu Ray
e504a4e2efaa45cbff7e268a2c58c956,1088.9,10,11,0.7272727272727273,3.909090909090909,12.181818181818182,SP,Housewares
76ea5315acb3f5f7ade3cd261faf922a,1087.06,15,15,0.9333333333333333,4.266666666666667,8.2,SP,Auto
e48cc16ab70bfa09e1401740dce0b3d7,1084.83,14,17,0.8823529411764706,3.235294117647059,14.176470588235293,SP,Computers Accessories
4736e9d642ef4257cd7622516931eb51,1078.8700000000001,16,20,1.0,4.15,4.5,SP,Air Conditioning
a066df7361163e7ddc5d7452dd17448b,1078.3,15,17,0.7647058823529411,4.470588235294118,15.411764705882353,SP,Telephony
596849622429351f47b32e6cae1055ff,1069.8,13,13,1.0,4.083333333333333,4.769230769230769,SP,Telephony
334cab711dee080b079fa5779b584783,1069.7,11,26,1.0,4.961538461538462,6.423076923076923,SP,Furniture Decor
1464afc72f696af775557a821c2e253f,1059.36,29,30,0.9666666666666667,4.166666666666667,10.8,RJ,Perfumery
226b05fe067266c59c15dae208213d06,1056.9,10,11,1.0,4.181818181818182,9.181818181818182,PR,Pet Shop
9d7a1d34a5052409006425275ba1c2b4,1054.82,13,16,0.9375,3.75,12.625,SP,Stationery
4324dd16853115efb0fd9d0d131ba6f4,1052.25,12,18,0.9444444444444444,4.277777777777778,12.5,SP,Computers Accessories
bb135baca94c82fcb731335ad5b04a03,1049.8,18,38,1.0,2.6578947368421053,7.7105263157894735,SP,Furniture Decor
49067458c68f7701fd334ce326accbe0,1047.6499999999999,17,37,0.918918918918919,3.324324324324324,11.64864864864865,MG,Costruction Tools Garden
1cbd32d00d01bb8087a5eb088612fd9c,1045.47,11,12,0.9166666666666666,4.25,11.75,SP,Health Beauty
89f69225956f951295ca4c7fb1266553,1041.3,11,12,0.9166666666666666,4.333333333333333,9.25,RJ,Toys
26785a546900236d66f2e4197c211158,1019.2,15,15,1.0,4.666666666666667,5.4,SP,Consoles Games
5b664594895aefb418afaee6d40a9a23,1008.8,16,22,1.0,3.6363636363636362,10.045454545454545,RJ,Construction Tools Construction
00720abe85ba0859807595bbf045a33b,1007.5,13,26,0.9230769230769231,3.6538461538461537,8.153846153846153,SP,Housewares
