seller_id,revenue,orders,items,on_time_rate,avg_review_score,avg_delivery_days,seller_state,top_category,cumulative_revenue_pct
432c37c9dfba871172ec162e20118b8c,2679.87,44,55,0.8545454545454545,4.290909090909091,15.145454545454545,DF,Cool Stuff,94.43377135952787
a17f621c590ea0fab3d5d883e1630ec6,2677.92,63,78,0.9358974358974359,4.175675675675675,11.217948717948717,SP,Sports Leisure,94.45607437991345
c9aafcd0621b2207c10e32c649cada4d,2671.26,40,47,0.9148936170212766,4.340425531914893,8.595744680851064,SP,Health Beauty,94.47832193257938
d93919c944be9cff128f6c9cb899eacb,2666.7000000000003,33,33,0.8181818181818182,4.0,22.575757575757574,SP,Christmas Supplies,94.50053150734718
9c068d10aca38e85c50202e17b4a7e88,2658.9,17,17,0.8235294117647058,4.125,16.11764705882353,MS,Auto,94.52267611992082
d25aa0aaacb370e912f8cf6efeba38b3,2658.45,17,21,0.9523809523809523,4.523809523809524,8.523809523809524,SC,Housewares,94.54481698467555
6f229cc508fc6915ed5c499efd93baa4,2654.8,13,14,0.8571428571428571,4.428571428571429,8.714285714285714,RJ,Sports Leisure,94.56692745045481
bc302730ea8cf49b5c74f579febb5bbf,2640.9,11,11,0.9090909090909091,3.8181818181818183,10.727272727272727,SP,Telephony,94.58892215027268
1b7e5006cb25dd23ce8686691013b121,2636.74,11,11,0.8181818181818182,4.363636363636363,15.090909090909092,SP,Health Beauty,94.610882203587
ccf8813e5a7d6c84d865cd38bfc2b130,2635.5,26,26,0.9230769230769231,4.384615384615385,11.115384615384615,SP,Furniture Decor,94.63283192957812
8d79c8a04e42d722a75097ce5cbcf2ef,2627.82,26,27,0.8518518518518519,4.592592592592593,19.11111111111111,CE,Food,94.65471769279347
9906e7aa42a3c067b7c9a564d01c4320,2619.0,12,16,0.875,4.0625,15.8125,PR,Sports Leisure,94.67652999875847
8ab42aa58097fd4668d60cc648225d5f,2616.75,20,26,1.0,4.153846153846154,10.692307692307692,GO,Bed Bath Table,94.698323565629
4305fe92735c8a43d154ff6dd2b8d927,2606.1,17,19,1.0,4.105263157894737,10.947368421052632,MG,Sports Leisure,94.72002843411903
e99e927c81e3f51739c94fcdfca9f10f,2597.85,21,24,0.8333333333333334,3.625,13.583333333333334,MG,Garden Tools,94.741664592596
a369d693961cb93b61ca2cc518872a85,2597.0,11,18,1.0,4.111111111111111,9.666666666666666,SP,Home Construction,94.7632936718595
fdaaf5bfda82b7b80535610c831b8d09,2588.9,10,15,0.8,3.933333333333333,10.533333333333333,SP,Sports Leisure,94.78485529038292
f593898ec748b7a8cb81fc04edafd98a,2588.04,19,22,0.8181818181818182,3.4545454545454546,17.5,SP,Furniture Decor,94.80640974640798
244c2f1bff6afe1f2eaf9bfe9b2aed38,2580.0,23,27,0.8518518518518519,3.814814814814815,14.962962962962964,SP,Furniture Decor,94.82789724140216
2c4c47cb51acd5ea5db5e0ae0e26542a,2575.9,12,15,1.0,4.6,10.266666666666667,SP,Pet Shop,94.84935058960194
0885aaf116795758dfeb5f1032487bcd,2573.1000000000004,27,29,0.9655172413793104,4.241379310344827,5.241379310344827,SP,Bed Bath Table,94.87078061803972
41ab63a91b8b264e8c8780368bf1dd5b,2571.95,12,13,1.0,4.230769230769231,17.307692307692307,MG,Small Appliances,94.89220106871811
1ce3ae5a399804d1a87e706f8a813c3e,2563.0,40,44,0.9090909090909091,3.727272727272727,13.340909090909092,SC,Furniture Decor,94.91354697944291
cd06602b43d8800bd0afad514919d35c,2555.31,43,52,0.9615384615384616,3.730769230769231,11.423076923076923,SP,Housewares,94.93482884410709
157c3e4b42f81ac4a44e8b1ca2fe9876,2548.5,23,31,0.9354838709677419,3.967741935483871,9.935483870967742,SP,Furniture Decor,94.95605399177865
b76dba6c951ab00dc4edf0a1aa88037e,2545.31,157,167,0.9700598802395209,4.1878787878787875,9.778443113772456,SP,Telephony,94.9772525715785
bb5bd94c8f59cc050072d2930c869cac,2543.87,16,17,0.9411764705882353,4.235294117647059,14.294117647058824,SP,Fashion Bags Accessories,94.99843915835787
ffa6adafb71b807dc13159e26431354c,2500.9,17,17,1.0,3.9411764705882355,9.352941176470589,PR,Cool Stuff,95.01926787007527
b335c59ab742f751a85db9c411a86739,2494.11,30,31,0.9354838709677419,3.935483870967742,16.35483870967742,MG,Furniture Decor,95.0400400313698
de0c78824586e9a5f5f04fd84e25df39,2489.3,14,16,1.0,4.4375,6.0,SP,Pet Shop,95.06077213264462
cea729054f157f5870bdd321a958d994,2482.1,24,26,0.9615384615384616,4.1923076923076925,6.884615384615385,SP,Sports Leisure,95.08144426881708
fe49ee029e61e789a1f3a5525f57ba8d,2473.69,16,16,0.9375,4.25,10.0625,SP,Toys,95.10204636241868
2e3be8a987a30d7544dbbda6861cc14e,2472.86,14,15,0.9333333333333333,3.6,13.533333333333333,MG,Computers Accessories,95.12264154337653
c2d70ce2c5d0a2eb75e78668236e6dc8,2470.9,13,15,1.0,4.666666666666667,7.6,SP,Housewares,95.14322040050098
1c40343cc5d18c2d8248ac2f3366de34,2461.41,21,22,0.9090909090909091,4.545454545454546,6.863636363636363,SP,Perfumery,95.16372022028919
cce6ab8d1682639fe45ab70234f1665f,2442.7,61,64,0.953125,4.53125,14.9375,SP,Bed Bath Table,95.18406421409625
318f287a62ab7ac10b703ac37435a231,2432.48,51,61,0.8852459016393442,3.918032786885246,11.721311475409836,SP,Bed Bath Table,95.204323090772
4b0fdb526525f9890eb145bf1534640e,2419.0,18,20,1.0,3.95,8.3,SP,Bed Bath Table,95.22446969945064
888faa8bfb0b159c37de6d898b961c31,2418.2999999999997,19,23,1.0,3.869565217391304,7.869565217391305,SC,Sports Leisure,95.24461047818878
04aba03279157f6d4e0fe8ccaf21963c,2416.0,15,15,0.9333333333333333,4.533333333333333,11.2,RJ,Health Beauty,95.26473210140811
d06d019f72a04e5497a0b64190af170c,2415.93,17,17,0.9411764705882353,4.529411764705882,8.0,SP,Health Beauty,95.28485314163339
1354d51653f645349064725ed204e85e,2410.0,18,20,0.95,3.8,8.7,SP,Furniture Decor,95.30492479393415
82bd0703a4aefd6b599e5bfdaed378fb,2394.28,20,23,0.9565217391304348,3.782608695652174,11.652173913043478,SP,Health Beauty,95.32486552242818
efcd8d2104f1a05d028af7bad20d974b,2384.79,46,50,0.98,4.2,9.76,SP,Fashion Bags Accessories,95.34472721358598
47efca563408aae19bb7206c2d969ea9,2383.0,11,11,1.0,4.363636363636363,13.272727272727273,PI,Auto,95.36457399675307
6bbcb8924baf70b7fe2fe2097e8cd407,2382.5,10,11,1.0,4.545454545454546,11.0,SC,Party Supplies,95.38441661567695
acadd4d36859671cb635527c6c977533,2381.0,12,12,0.8333333333333334,4.25,17.25,SP,Garden Tools,95.40424674187116
cfe94489ddd337d1e29e12f2a7205d10,2376.0,20,24,0.7916666666666666,4.125,7.333333333333333,SP,Construction Tools Safety,95.42403522563325
323ce52b5b81df2cd804b017b7f09aa7,2374.3,29,29,0.8275862068965517,4.428571428571429,16.655172413793103,SP,Stationery,95.44380955096837
d3f39f05462b79a4562d35893a28f159,2363.4,33,37,0.8648648648648649,3.324324324324324,11.756756756756756,SP,Health Beauty,95.4634930958014
5160d23075764e18e07c1f4a87fad743,2359.0,33,38,0.9736842105263158,4.447368421052632,8.921052631578947,SP,Toys,95.48313999529412
4978a02ea9c8be7a9b5480680f40334e,2356.61,18,19,1.0,3.5789473684210527,4.947368421052632,SP,Construction Tools Construction,95.50276698970428
8603f0038fe0e52fedd3382d266723de,2355.0,10,10,1.0,4.4,20.9,SC,Home Appliances 2,95.52238057525128
ede0c03645598cdfc63ca8237acbe73d,2352.15,43,47,0.6595744680851063,3.6666666666666665,18.04255319148936,SP,Computers Accessories,95.54197042461195
3504c0cb71d7fa48d967e0e4c94d59d9,2349.94,53,53,1.0,4.415094339622642,6.943396226415095,SP,Cool Stuff,95.5615418680176
62c50c1af4dfdc4149d25c5222043d39,2325.83,12,17,1.0,3.4705882352941178,13.0,SP,Fixed Telephony,95.58091251161538
0bb738e4d789e63e2267697c42d35a2d,2308.4,29,30,0.9655172413793104,4.633333333333334,11.482758620689655,SP,Industry Commerce And Business,95.60013798969466
fd386aa7bed2af3c7035c65506c9b4a3,2304.15,69,76,0.8947368421052632,4.355263157894737,7.828947368421052,SP,Stationery,95.61932807170659
5a93f3ab0ef4c84ed5e1b5dbf23978bc,2299.2799999999997,38,43,0.9767441860465116,4.813953488372093,14.674418604651162,SP,Baby,95.6384775939896
1d4587203296c8f4ad134dc286fa6db0,2287.5,40,41,0.9512195121951219,4.365853658536586,9.121951219512194,SP,Auto,95.65752900670245
6338ea67c41078a46ad99cc009654956,2286.09,37,44,1.0,4.609756097560975,12.659090909090908,RS,Auto,95.67656867624943
7238a95bb63ef7e498389fb863b834a1,2265.7,15,15,0.9333333333333333,4.733333333333333,7.6,SP,Baby,95.69543852795806
655220df33262c7e0c4949a147366f94,2245.0,13,15,0.8666666666666667,4.2,11.733333333333333,SP,Luggage Accessories,95.71413597999755
dd533b429f380718b70ad9922c294bae,2244.88,39,43,0.8837209302325582,3.86046511627907,16.325581395348838,SP,Toys,95.7328324326187
5abb8ea023c77787f2c15da891c8d384,2241.0,13,13,0.7692307692307693,3.923076923076923,19.307692307692307,SC,Cine Photo,95.75149657071245
54583ab379489add547fe47b628db589,2240.0,10,10,1.0,4.8,4.6,SP,Baby,95.77015238031979
cac876b37d3abcd6bd76caca30277996,2229.77,27,33,0.8484848484848485,4.5625,11.696969696969697,PR,Housewares,95.78872298951092
b83cedfb587e7911540e3f576d6917ce,2224.95,24,25,0.92,4.24,9.72,SP,Health Beauty,95.80725345539744
9a84ba99f5367fdbd4598363496f1ea2,2223.38,15,15,1.0,3.8,9.933333333333334,GO,Sports Leisure,95.8257708455603
fb89df7f89fd1b8f03fa2acca1ba7364,2220.0,22,25,0.92,3.84,15.04,PR,Health Beauty,95.84426008543899
77a515caa36327151d1cc6c32a9f00e1,2217.39,26,26,0.8846153846153846,4.423076923076923,9.884615384615385,SP,Stationery,95.86272758796811
e5475dcab1e07b63d7f6e902d8f5eda8,2192.0,19,19,0.9473684210526315,4.105263157894737,9.157894736842104,SP,Sports Leisure,95.88098363022671
91f0eec23d4a61d7d7caeefa3f0ad1ca,2190.8,11,11,0.7272727272727273,3.5454545454545454,25.727272727272727,SC,Auto,95.89922967830161
14a08204d03bb6b6bde8029f801ae0eb,2185.4,28,38,1.0,3.8157894736842106,8.263157894736842,SP,Electronics,95.91743075254978
1b1ae47a313a825a7ccceb8e2e30fa9d,2184.0,10,10,1.0,4.222222222222222,10.1,PR,Sports Leisure,95.93562016691692
850913d59ce317156b00f3705f1c3edb,2183.0,29,30,0.8333333333333334,3.5,13.066666666666666,SP,Telephony,95.95380125279765
8ca1551acf9832a4cf467bbbac15851f,2176.4,11,12,0.8333333333333334,3.6666666666666665,15.25,PR,Furniture Decor,95.97192737066791
b74d1c09cb380e1d03a6f859c6f4224b,2174.61,30,38,0.8421052631578947,4.2368421052631575,11.026315789473685,RJ,Housewares,95.99003858054746
4992e76a42cb3aad7a7047e0d3d7e729,2171.2,56,73,0.9315068493150684,3.8767123287671232,7.8493150684931505,SP,Housewares,96.00812139028828
53d00c40e32aeb924a84ce72b1af869d,2165.85,17,17,0.7647058823529411,4.352941176470588,15.705882352941176,SP,Bed Bath Table,96.0261596426267
2be17df1c49978426251562096c3cc09,2165.0,16,16,0.9375,4.1875,11.8125,SC,Fashion Bags Accessories,96.04419081575163
0ffa40d54288e4f3499b8780dd0f144f,2162.8,33,35,0.8571428571428571,4.4,13.085714285714285,SP,Books Technical,96.06220366620644
0725b8c0f3f906e58f70cbe76b7c748c,2161.52,16,36,0.8055555555555556,3.6527777777777777,11.222222222222221,SP,Housewares,96.0802058561986
7fc87cc3e89b3d1d5cabdca32f8485aa,2153.9,14,14,0.7142857142857143,3.5714285714285716,19.357142857142858,SP,Office Furniture,96.09814458312417
f214d28e8d8e3ef068748498ccc2f813,2152.43,52,57,0.9298245614035088,4.125,9.666666666666666,SP,Fashion Bags Accessories,96.11607106717466
72bc2cce903c872fe376a8faaa81d237,2149.2,17,18,1.0,4.444444444444445,8.333333333333334,SP,Books Technical,96.13397065021397
e8f6dc8e6a1dcde89d20e3995c8d90b3,2148.7400000000002,35,44,0.9318181818181818,3.5681818181818183,12.318181818181818,SP,Furniture Decor,96.15186640214955
b56906f7fd1696e043f1bcce164c487b,2148.49,40,42,0.9523809523809523,3.9523809523809526,13.095238095238095,SP,Health Beauty,96.16976007196351
373ee4a3a775a733770ca3f790b8b9ac,2141.49,13,22,0.9090909090909091,4.0,10.090909090909092,RJ,Sports Leisure,96.18759544237244
723cd880edaacdb998898b67c8f9da30,2136.5299999999997,11,12,0.9166666666666666,4.166666666666667,9.25,SP,Bed Bath Table,96.20538950348868
8bdd8e3fd58bafa48af76b2c5fd71974,2135.83,10,10,0.8888888888888888,4.9,10.0,SP,Toys,96.2231777346644
f5f2ab9bdb6b30c14c61be68c5ed37da,2134.6800000000003,18,18,0.8888888888888888,4.277777777777778,13.0,SP,Toys,96.24095638808073
87d30a6a0cbf89356e49324971ab1d24,2134.13,17,17,0.9411764705882353,4.352941176470588,10.764705882352942,SP,Toys,96.25873046082954
9bcdfa7b615b3abb9461d9e3ad9886ae,2126.07,14,20,0.95,4.6,10.65,SC,Sports Leisure,96.27643740597769
3a734b715d333a2588a3d54a0c9b8746,2121.52,15,21,0.9523809523809523,4.666666666666667,11.19047619047619,SP,Telephony,96.29410645651258
8f78f0903005064036736c7173a5c2ed,2113.7000000000003,13,21,0.9523809523809523,3.4761904761904763,17.952380952380953,MG,Furniture Decor,96.31171037828356
cf2384dd2f1dddea3f838efed0945e65,2101.5,16,16,1.0,3.9375,13.8125,SP,Furniture Living Room,96.32921269252009
ffdd9f82b9a447f6f8d4b91554cc7dd3,2101.2,18,20,1.0,4.25,9.8,PR,Housewares,96.34671250821067
e9511df20ccd82658a30c37b7fb343af,2096.6,22,30,1.0,4.466666666666667,9.133333333333333,SP,Construction Tools Construction,96.36417401286369
7f7b8245c336066a1f9933c359f11d77,2094.36,38,43,0.9767441860465116,4.558139534883721,7.395348837209302,SP,Health Beauty,96.38161686170707
df91910b6a03bb2e3358fa6a35e32f6f,2093.2,13,13,1.0,4.615384615384615,8.846153846153847,SP,Housewares,96.39905004950622
165b1235e9e9942cb5fae67103576fb0,2085.15,11,16,0.9375,4.3125,6.8125,SP,Construction Tools Construction,96.41641619298959
6aa3928696eab49a19a466e665a649fd,2075.0,18,22,0.9545454545454546,4.545454545454546,7.681818181818182,RJ,Health Beauty,96.43369780233566
082e0bf4cb865a6533b1e8e498cc0255,2073.3,11,23,0.8695652173913043,3.3043478260869565,12.73913043478261,SP,Garden Tools,96.45096525325482
e38db885400cd35c71dfd162f2c1dbcf,2066.8,30,32,0.875,4.5,12.21875,DF,Bed Bath Table,96.46817856901217
f615fe7efbef0f4f08fd3086bc7a3e60,2061.37,22,23,0.9130434782608695,4.521739130434782,7.217391304347826,SP,Toys,96.48534666108817
412a4720f3e9431b4afa1476a1acddbe,2058.1,21,22,0.9545454545454546,4.2727272727272725,10.090909090909092,SP,Sports Leisure,96.50248751901354
bc2ac6b95e1accce9858528ee566c17e,2045.0,18,22,1.0,4.636363636363637,4.409090909090909,SP,Books Imported,96.51951927376668
f7720c4fa8e3aba4546301ab80ea1f1b,2043.55,59,77,0.961038961038961,4.240259740259741,9.454545454545455,PR,Furniture Decor,96.53653895221449
c6381d2d013342748761e906d45aff76,2042.98,15,28,1.0,3.0,16.392857142857142,RS,Housewares,96.55355388342501
78c99c6dff4eeae5be99bf635ed21e3f,2030.88,31,39,0.8717948717948718,4.333333333333333,13.564102564102564,SP,Sports Leisure,96.57046803994973
0ed6ce5d87fd9c69eaacaeb778d67235,2026.52,42,42,0.8571428571428571,4.390243902439025,15.547619047619047,SP,Electronics,96.58734588427359
3a1a1fec38dd360f15fc912e821e169d,2007.38,15,15,0.7333333333333333,3.8666666666666667,14.133333333333333,SP,Auto,96.60406432136716
116ccb1a1604bc88e4d234a8c23f33de,2004.89,61,73,0.9452054794520548,4.602739726027397,8.315068493150685,SP,Auto,96.62076202052951
d6ab728cf30867cf3f1a2e216ae2f9b7,2002.0,12,14,1.0,4.428571428571429,10.857142857142858,SP,Sports Leisure,96.63743565036607
3d2531eccfbde1d7c8db7a3a12fb267a,1999.54,10,10,1.0,4.222222222222222,9.6,MG,Health Beauty,96.65408879212599
6b536a23086fba0d58c08d68814397f6,1996.8,18,22,0.9090909090909091,4.045454545454546,13.681818181818182,RJ,Sports Leisure,96.6707191138331
17908cf9b444ee34047cadd5c0f4a516,1993.99,11,11,0.9090909090909091,4.545454545454546,18.363636363636363,GO,Auto,96.68732603249335
bf100ecb7997df312b285358fb32f92c,1991.9,20,21,1.0,4.368421052631579,9.095238095238095,PR,Cool Stuff,96.70391554461695
13074f016982ff2bd6c58ced8682f000,1977.0,13,14,0.7142857142857143,4.142857142857143,14.0,RS,Kitchen Dining Laundry Garden Furniture,96.72038096229271
c013e57c075a06e5b5c48ee03c525719,1971.55,42,45,0.9111111111111111,4.155555555555556,8.911111111111111,SP,Pet Shop,96.73680098971742
f41ce2e25237f9092cd8e6e7516c7a2f,1961.9,26,27,1.0,4.444444444444445,8.11111111111111,SP,Consoles Games,96.75314064724806
bf84056e679dbe9c69929847a40e338f,1918.08,35,38,0.9210526315789473,3.763157894736842,11.947368421052632,SP,Health Beauty,96.76911535050326
93b9a99027bd8bd6af682aff18dd19bf,1916.0,19,20,1.0,4.157894736842105,10.9,SP,Furniture Decor,96.78507273050667
9dda5bbacd45e18d6485fee649205d09,1912.6000000000001,19,22,0.9090909090909091,4.2272727272727275,14.227272727272727,MG,Furniture Decor,96.80100179365621
6df688df543f90e9b38f4319e75a9d88,1891.76,39,55,1.0,4.509090909090909,7.7272727272727275,MG,Health Beauty,96.81675729114852
5ab05b6d86d417796c69ffd6774ec832,1886.1000000000001,10,12,0.9166666666666666,3.6666666666666665,12.083333333333334,SP,Health Beauty,96.83246564940762
65b081a070633e057c462abdd6fb9dd8,1885.09,19,20,1.0,4.35,11.25,GO,Perfumery,96.84816559589542
5debea795b07621e1f90532e18f96145,1883.78,25,33,1.0,4.2727272727272725,9.818181818181818,PR,Health Beauty,96.86385463206602
4c8b8048e33af2bf94f2eb547746a916,1882.45,19,23,0.8695652173913043,3.4782608695652173,18.608695652173914,SP,Bed Bath Table,96.87953259134964
e24d3429d294b2eb200b064ebb035879,1878.58,19,22,0.9545454545454546,4.136363636363637,7.318181818181818,SP,Health Beauty,96.89517831939078
5b33b527da3c5b969cc99dc435cad09a,1872.79,16,17,0.9411764705882353,4.117647058823529,12.294117647058824,PR,Electronics,96.91077582549546
95ec4458365c4d11f452ccf538377619,1866.76,27,31,0.967741935483871,4.266666666666667,5.290322580645161,SP,Furniture Decor,96.92632311082697
4e5725ba188db8252977a4f0227bd462,1865.09,21,24,0.7083333333333334,3.5416666666666665,20.25,SP,Computers Accessories,96.94185648758614
daeb5653dd96c1b11860f72209795012,1864.1,38,39,0.9230769230769231,4.269230769230769,11.0,MG,Toys,96.95738161914375
0417b067eeab773d2f7061a726dc477f,1859.18,13,13,0.6923076923076923,3.923076923076923,17.307692307692307,SC,Auto,96.9728657745481
c8467937e403e76a8ee9f0ab13f6f5ef,1853.79,30,33,0.8787878787878788,4.133333333333334,16.21212121212121,MG,Costruction Tools Tools,96.98830503941059
272f092de69afedd4d2969440b37f18f,1846.3300000000002,25,39,1.0,4.0675675675675675,8.897435897435898,SP,Fashion Bags Accessories,97.0036821737643
ffeee66ac5d5a62fe688b9d26f83f534,1839.8600000000001,14,14,0.8571428571428571,4.214285714285714,17.642857142857142,SP,Home Appliances,97.01900542281079
7ade73f1b9b4e965f9009a4c3a7e2c15,1835.3000000000002,26,27,1.0,4.777777777777778,9.11111111111111,SP,Computers Accessories,97.03429069395916
6a38087bc8ad4f89ff453561005f6dea,1833.43,15,22,1.0,4.409090909090909,11.636363636363637,GO,Computers Accessories,97.04956039083791
c679fb69a36e1d8349e8c50a217b4d58,1825.68,14,17,0.8235294117647058,3.5625,10.058823529411764,RS,Housewares,97.0647655419468
55bb6fe5bebe5012e2d7d9928e1128ff,1816.55,15,16,0.8125,3.5625,16.0625,SP,Stationery,97.07989465397458
a5a1bfcf728ab0e19182959cf0771ee4,1812.96,21,24,0.9166666666666666,4.291666666666667,13.083333333333334,SP,Food,97.09499386673606
729b2d09b2a0bdab221076327f13d050,1805.21,48,60,0.9333333333333333,4.583333333333333,11.783333333333333,SP,Health Beauty,97.1100285337277
5b85809efd0d0e4dea1a9544e1280ed9,1804.6000000000001,12,14,1.0,4.357142857142857,6.928571428571429,SP,Health Beauty,97.1250581203426
411f3b52d857390502ee4e4d5ceabc2d,1804.01,21,30,0.8,4.2592592592592595,8.2,SP,Construction Tools Construction,97.14008279315051
c3e1abd72a42fe690fcd89cf5720fe29,1798.61,13,13,1.0,4.461538461538462,3.923076923076923,SP,Pet Shop,97.15506249213169
a36b125ac6d5fdbc7f50de85c9157bdc,1793.65,23,25,0.88,4.04,12.44,SP,Sports Leisure,97.17000088182019
d97df38225e5abadaff1e72cb72b823c,1776.0,28,28,0.8214285714285714,3.925925925925926,11.607142857142858,SP,Auto,97.18479227372315
07bf9669d84d1f11be443a9dd938f698,1776.0,18,24,1.0,3.25,8.291666666666666,SP,Kitchen Dining Laundry Garden Furniture,97.1995836656261
3481aa57cd91f9f9d3fa1fa12d9a3bf7,1773.03,25,25,1.0,3.88,9.76,SP,Furniture Decor,97.21435032192434
ca4b77513ac2040591b0d8fae6958380,1772.45,14,15,0.8,4.466666666666667,7.133333333333334,SP,Health Beauty,97.22911214770048
1690cada046eb7e92c12f98b1f8a8167,1760.0,10,10,0.9,4.9,6.8,SP,Auto,97.24377028382052
f63d8f293af3a6454377546bd9dd19ff,1751.82,17,28,0.7857142857142857,3.8214285714285716,17.821428571428573,SP,Auto,97.25836029292155
c8417879a15366a17c30af34c798c332,1734.7,25,35,0.9142857142857143,4.029411764705882,8.8,SP,Garden Tools,97.27280771833487
198c7ea11960a9844b544d9bcdca860c,1733.75,25,25,0.88,3.88,14.0,MG,Small Appliances,97.2872472316861
dc8798cbf453b7e0f98745e396cc5616,1733.0,35,43,0.9302325581395349,3.488372093023256,13.069767441860465,SP,Fashion Male Clothing,97.30168049867247
6ddc28b61be28373b4503a1f61cf98a9,1732.9,11,11,0.9090909090909091,4.181818181818182,6.363636363636363,SP,Toys,97.31611293281023
c5f7feb04a6a1fb3596322bfc3cf1917,1720.6,11,11,0.9090909090909091,4.2727272727272725,9.545454545454545,SP,Furniture Decor,97.33044292656486
d3674f271c91f824f82d24d92011f669,1718.3,20,20,0.9,4.1,13.35,DF,Perfumery,97.3447537648007
7139dc5186aa238b006e066d8fbab2e4,1712.0,22,24,0.875,4.086956521739131,13.708333333333334,SP,Furniture Decor,97.35901213357202
dfc475d54e1b6dbeeb7d7d9bdaa63827,1708.37,18,20,0.95,4.55,12.5,PR,Housewares,97.37324026993758
3ca08eeb8d5595949fed424bd3677742,1688.88,13,13,1.0,4.6923076923076925,9.846153846153847,PR,Toys,97.38730608410262
f9903dd0f812c7e771fcad47b6fff231,1684.8500000000001,10,15,1.0,2.933333333333333,12.866666666666667,SC,Construction Tools Lights,97.40133833446731
3935fe5fe0f82787a9dcb8deb62be09d,1681.69,16,17,0.8823529411764706,3.9411764705882355,10.470588235294118,SP,Computers Accessories,97.41534426681487
e64d65bc8dbec2accda90c58de5d1246,1678.8000000000002,12,12,0.6666666666666666,3.0833333333333335,13.0,SP,Health Beauty,97.42932612983667
0ac4201fda2c68ebc0e47cb9423cf3c9,1676.88,13,14,0.9285714285714286,4.285714285714286,12.071428571428571,SP,Health Beauty,97.44329200216451
1dc2de47ee26a0a5b12dc14fd6dc0dea,1670.3,25,27,0.8888888888888888,4.518518518518518,14.296296296296296,SP,Bed Bath Table,97.45720307305163
77fccaae319668a8ab6cd0fd16aec48c,1667.0,11,12,1.0,4.333333333333333,8.5,RJ,Sports Leisure,97.47108665993352
7586919161935337bf6b6d7ff5779648,1664.71,11,18,0.8888888888888888,3.1666666666666665,15.5,RJ,Sports Leisure,97.48495117458148
5f67c6082caacb26e431a7b17940cece,1662.6,13,14,0.7142857142857143,3.5714285714285716,21.857142857142858,PR,Computers Accessories,97.49879811612307
25cf099de44674fde97473224f9d59ab,1654.36,50,50,0.96,4.326530612244898,8.88,SP,Auto,97.51257643093645
df0f42bc4c2142eacf0eaf2cffd0cfbb,1654.0,14,16,1.0,4.0625,13.875,SC,Health Beauty,97.52635174749472
b2a6d334e2833acea353624840e25a0e,1650.98,25,26,1.0,4.5,10.346153846153847,SP,Small Appliances,97.54010191202397
26e2c91ef821e1ff8985f408788fe35b,1649.4,12,14,0.6428571428571429,3.0,24.5,SP,Bed Bath Table,97.55383891754467
0887a9f087bcd5d9f6642b52f897fc6c,1642.0,12,12,0.9166666666666666,4.416666666666667,13.583333333333334,SP,Telephony,97.56751429226576
e2c92f9c1c7746d899d18f2e158bbff7,1641.9,12,12,1.0,4.583333333333333,8.666666666666666,SP,Auto,97.58118883413822
5b581417df4480f632484ba681e53944,1641.6,11,12,0.6666666666666666,3.5,19.666666666666668,SC,Toys,97.59486087746471
7a2d2949aea47fab95fd98d6c9f618b1,1638.99,11,12,1.0,4.25,10.583333333333334,PR,Pet Shop,97.60851118344166
2a6fbeaa7ab9e5d59a35841a8da71ce4,1632.79,30,30,0.9333333333333333,3.9310344827586206,13.9,SC,Small Appliances,97.62210985280271
1dfe5347016252a7884b694d4f10f5c4,1632.5,20,26,0.7692307692307693,3.1923076923076925,19.03846153846154,SP,Bed Bath Table,97.6357061069027
f1ed6bd0a9b11b581f16c851c6a5a527,1622.77,17,18,0.9444444444444444,4.444444444444445,20.61111111111111,RS,Furniture Decor,97.6492213248297
15cd6eefe58588619aaed41dfa6621b1,1622.74,16,18,0.9444444444444444,4.333333333333333,13.944444444444445,MG,Other,97.66273629290211
013900e863eace745d3ec7614cab5b1a,1619.7,23,26,1.0,4.730769230769231,11.038461538461538,PR,Fashion Shoes,97.67622594237577
cb5df0dcb9e280b1780e9d589889f2c7,1614.88,11,12,0.8333333333333334,3.5454545454545454,20.166666666666668,SP,Furniture Bedroom,97.68967544854483
8daab2245ebdc277c51098d01c5ad8ef,1604.59,16,16,0.9375,4.625,9.5625,SP,Costruction Tools Tools,97.7030392545885
41b86b552e54e3a7009596125aa8b167,1595.3,10,11,1.0,4.363636363636363,15.090909090909092,SP,Sports Leisure,97.71632568899324
8a2d12a90e92f012ce5226fc6592b653,1594.6499999999999,18,18,1.0,4.588235294117647,8.833333333333334,PR,Housewares,97.72960670988179
845e8036c3f7bf62099352f5ed910240,1584.6000000000001,21,24,1.0,3.8333333333333335,7.75,RJ,Bed Bath Table,97.74280402948169
f3c38ab652836d21de61fb8314b69182,1581.0,15,15,0.9333333333333333,4.266666666666667,7.8,SP,Computers Accessories,97.75597136653043
392e0502231ae2f8b29994ef6398cd77,1572.9,17,17,0.8823529411764706,4.352941176470588,17.058823529411764,SP,Health Beauty,97.76907124283909
5075aaa8404020ae6aa8bf4792099b41,1572.88,10,15,1.0,4.133333333333334,11.866666666666667,MG,Drinks,97.78217095257801
1660ad786c27fd935378b6192a90b417,1570.0,12,13,0.9230769230769231,4.615384615384615,8.538461538461538,SP,Computers Accessories,97.79524667627601
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,1567.9,15,16,0.875,3.5,15.5,PR,Housewares,97.80830491015251
9b00ed88b7fdb95d6ff76e27c1b52d16,1567.88,46,50,0.94,4.58,8.5,SP,Sports Leisure,97.82136297745929
